serialNumberInserv,system_companyName,system_model,updated,system_installDate,capacity_total_sizeTiB,capacity_total_freePct,capacity_byType_fc_sizeTiB,capacity_byType_nl_sizeTiB,capacity_byType_ssd_sizeTiB,capacity_total_dedupeRatio,virtualCapacity_byType_tdvv_vvCount,virtualCapacity_byType_tdvv_sizeTiB
2739,U-Go Girl,8200,9/21/2016 20:11:51,6/20/2016,20.94140625,55.0083923339843,,,20.94140625,1.39999997615814,3,8.4
3296,Authority,8200,9/21/2016 18:14:41,9/9/2016,27.921875,64.6124801635742,,,27.921875,3.70000004768371,6,5.971875
1419,Calvin Rankin,8200,9/21/2016 19:58:01,11/4/2015,41.8828125,18.3874282836914,,,41.8828125,1.20000004768371,4,16.2
275,Elathan,8200,9/7/2016 23:39:46,3/14/2016,15.0703125,47.0321426391601,6.375,,8.6953125,4,2,0.62109375
974,Arachne,7400,9/21/2016 18:47:32,12/23/2013,488.28125,57.0047988891601,95.625,169.21875,223.4375,3.09999990463256,7,38.4
4085,Conan the Barbarian,8400,9/21/2016 19:07:06,12/7/2015,223.375,64.8520584106445,,,223.375,1.70000004768371,120,85.1923828125
1671,Nekra,8400,9/21/2016 20:52:11,1/26/2016,446.875,25.3146858215332,,,446.875,1.29999995231628,190,42.41953125
617,Supremor,V400,9/21/2016 23:45:18,2/1/2012,974.25,30.0762214660644,477.75,451.25,45.25,3.70000004768371,6,24.703125
2189,Baron Macabre,7200,9/21/2016 20:48:29,7/22/2015,41.8828125,8.69707202911377,,,41.8828125,1.79999995231628,15,40.1999999999999
1129,Empath,7200c,9/21/2016 22:30:03,6/15/2015,79.359375,33.759105682373,72.390625,,6.96875,4.30000019073486,2,2.4
318,Bastion,8440,9/17/2016 19:57:58,8/22/2016,162.28125,71.899673461914,78.515625,,83.765625,1.39999997615814,6,14.3999999999999
3388,Squidboy,8200,9/21/2016 20:34:09,12/14/2015,34.90234375,28.539451599121,,,34.90234375,1.39999997615814,3,14.3999999999999
1929,Cobalt Man,7200,9/21/2016 21:07:08,11/6/2014,15.6796875,42.3891372680664,,,15.6796875,2.40000009536743,4,9.6
1046,Melissa Gold,8200,9/21/2016 23:51:33,5/31/2016,18.0234375,21.9440841674804,12.796875,,5.2265625,4.69999980926513,2,3.84023437499999
1141,Doctor Droom,8450,9/21/2016 18:04:51,2/24/2016,111.71875,58.288459777832,,,111.71875,1.29999995231628,5,33.6
3232,Mandrill,7200c,9/21/2016 16:11:50,2/25/2015,41.8828125,58.7483711242675,,,41.8828125,1.29999995231628,23,5.596875
